Date,Open,High,Low,Close,Volume,Adj Close
14-Aug-01,49,49.950001,49,49.299999,6750600,35.009876
15-Aug-01,49.5,49.779999,48.950001,49.189999,6004400,34.93177
16-Aug-01,48.75,49.970001,48.75,49.889999,5875600,35.428871
17-Aug-01,49.84,49.84,48.900002,49.23,4452300,34.960186
20-Aug-01,49.02,50,48.889999,49.799999,5670100,35.36496
21-Aug-01,49.959999,49.959999,48.099998,48.099998,5261900,34.157722
22-Aug-01,48.130001,49,47.650002,48.849998,5007100,34.690331
23-Aug-01,48.700001,48.84,47.549999,47.990002,4275500,34.07962
24-Aug-01,48.259998,49.950001,47.900002,49.939999,6012100,35.464382
27-Aug-01,49.439999,49.580002,48.349998,48.990002,5885100,34.789761
28-Aug-01,48.549999,48.950001,47.849998,47.900002,5532800,34.043514
29-Aug-01,47.650002,47.75,46.599998,47,6540600,33.403831
30-Aug-01,46.5,47.16,45.27,45.82,8332600,32.565197
31-Aug-01,45.849998,47.130001,45.84,45.950001,5730000,32.657581
4-Sep-01,45.82,48,45.810001,46.82,6475000,33.275917
5-Sep-01,46.82,46.82,44.799999,45.990002,6845700,32.686016
6-Sep-01,45.259998,46.25,43.400002,43.549999,7881900,30.95186
7-Sep-01,42.200001,43.490002,40,40.950001,19099700,29.103983
10-Sep-01,40.080002,41.299999,40.060001,40.549999,11048500,28.819696
17-Sep-01,35.5,37.25,35,36.200001,25283900,25.728077
18-Sep-01,36.990002,38.18,35.25,36.689999,17420200,26.076324
19-Sep-01,37.299999,37.68,34.02,35.299999,15368500,25.088428
20-Sep-01,33.299999,34.700001,32.400002,32.799999,15620100,23.311621
21-Sep-01,30.799999,33.52,30.299999,33.110001,18367700,23.531939
24-Sep-01,33.119999,36.52,33.099998,36.009998,12591500,25.593035
25-Sep-01,36.740002,37.240002,35.369999,36.299999,11481000,25.799135
26-Sep-01,37.200001,37.349998,35.549999,35.549999,8373400,25.2661
27-Sep-01,36.099998,37.099998,35.5,36.900002,7937500,26.225571
28-Sep-01,37.25,38.799999,36.349998,38.369999,9380100,27.270327
1-Oct-01,38.119999,38.369999,37.099998,37.82,8279300,26.879431
2-Oct-01,38.25,39.360001,37.91,39.049999,6284500,27.753613
3-Oct-01,38.849998,41.080002,38.619999,40.830002,8645800,29.018703
4-Oct-01,40.799999,40.950001,39.189999,39.189999,8620400,27.853125
5-Oct-01,39.200001,39.509998,37.900002,39.41,6713400,28.009478
8-Oct-01,39.41,39.41,38.150002,38.369999,5532700,27.270327
9-Oct-01,39.200001,39.200001,37.549999,37.900002,8105400,26.936296
10-Oct-01,38.169998,40.290001,37.91,40.209999,7337700,28.578049
11-Oct-01,41,43.119999,41,43.099998,12261600,30.632034
12-Oct-01,42.380001,42.400002,40.189999,41.68,9989600,29.622803
15-Oct-01,40.75,41.23,40,40.959999,6194600,29.111094
16-Oct-01,41.209999,41.799999,40.400002,41.619999,4728200,29.580177
17-Oct-01,42,42.5,40.400002,40.509998,6201900,28.791281
18-Oct-01,40.299999,41.790001,39.799999,40.700001,7382200,28.9263
19-Oct-01,41.099998,41.220001,40,40.41,7786800,28.72019
22-Oct-01,40.16,40.77,38.779999,39.950001,8669800,28.393267
23-Oct-01,40.84,41.029999,39.950001,40.349998,7189900,28.677553
24-Oct-01,40.34,40.799999,39.849998,40.200001,5536400,28.57095
25-Oct-01,39.700001,40.450001,38.75,40.450001,8327300,28.748632
26-Oct-01,40.200001,40.639999,39.68,40.290001,5901300,28.634907
29-Oct-01,39.75,40.099998,38.52,38.619999,5679200,27.448023
30-Oct-01,38.25,38.330002,37.150002,37.599998,8989900,26.723074
31-Oct-01,37.990002,39.009998,37.349998,38.23,9468300,27.170826
1-Nov-01,38.23,38.939999,37.470001,38.400002,7256600,27.291653
2-Nov-01,38.799999,40.919998,38.400002,40.32,11010100,28.656235
5-Nov-01,41.150002,42.150002,41.009998,41.549999,8191800,29.530413
6-Nov-01,41.549999,42.700001,41.200001,42.700001,7596400,30.347757
7-Nov-01,42.450001,42.950001,41.700001,41.950001,5923000,29.814716
8-Nov-01,42.689999,43.599998,41.490002,41.889999,7273600,29.772078
9-Nov-01,41.889999,42.299999,41.200001,42.110001,3969500,29.928431
12-Nov-01,40.5,41.599998,40,41.119999,6561800,29.224821
13-Nov-01,43,44.630001,42.450001,44,11132500,31.271681
14-Nov-01,45,46.32,44,46.23,12221500,32.85659
15-Nov-01,45.73,46.740002,45.419998,46.490002,7493400,33.041374
16-Nov-01,46.490002,46.5,45.049999,45.799999,9341800,32.550983
19-Nov-01,46,47.23,45.700001,47.07,8395600,33.453583
20-Nov-01,46.509998,46.75,45.900002,46.18,5799600,32.821045
21-Nov-01,45.75,46.43,45.599998,46.380001,4381100,32.963196
23-Nov-01,45.849998,46.66,45.84,46.580002,2671900,33.105339
26-Nov-01,46,46.119999,44.799999,45.52,7722300,32.351982
27-Nov-01,44.799999,45,42.91,43.349998,12722800,30.84359
28-Nov-01,42.75,44.27,42.650002,43.799999,10684400,31.199759
29-Nov-01,44.240002,44.490002,43.549999,44.02,7297700,31.356464
30-Nov-01,45,47,45,46.650002,14775400,33.229866
3-Dec-01,46.66,46.900002,46.25,46.389999,9213300,33.044701
4-Dec-01,47.200001,48.189999,46.919998,47.700001,10860900,33.977818
5-Dec-01,47.939999,50.400002,47.810001,49.900002,14671400,35.544926
6-Dec-01,49.099998,49.66,48.66,49.150002,7409000,35.010685
7-Dec-01,48.860001,49.650002,48.599998,49.41,4819800,35.195889
10-Dec-01,49.299999,49.310001,48,48.259998,5626600,34.376717
11-Dec-01,48,48.25,47.349998,47.970001,5020400,34.170143
12-Dec-01,47.950001,48.900002,47.73,48.349998,6814400,34.440823
13-Dec-01,47.75,48.349998,47.150002,48,6056100,34.191521
14-Dec-01,48,50.099998,47.599998,49.810001,9046900,35.480816
17-Dec-01,49.810001,50.48,49.16,50,7298000,35.616158
18-Dec-01,50.400002,51.049999,49.98,50.16,6992000,35.730129
19-Dec-01,50.049999,50.599998,49.66,50.599998,6364800,36.043568
20-Dec-01,50.450001,50.959999,50.049999,50.310001,4591100,35.836994
21-Dec-01,50.849998,51.5,49.950001,51.5,10996500,36.68465
24-Dec-01,51.349998,51.599998,51.23,51.32,2519700,36.556427
26-Dec-01,51.389999,52.040001,51.389999,51.619999,3828900,36.770115
27-Dec-01,51.5,51.93,50.810001,51.439999,4287400,36.641903
28-Dec-01,51.939999,51.990002,51.27,51.5,3679900,36.68465
31-Dec-01,51.02,51.360001,51,51.009998,3972200,36.335602
2-Jan-02,51.009998,51.009998,49.400002,50.389999,7291300,35.893963
3-Jan-02,50.150002,50.389999,49.5,50.049999,5186600,35.651772
4-Jan-02,50.490002,50.970001,50.099998,50.950001,5523200,36.292877
7-Jan-02,51.099998,51.549999,50.529999,50.59,6288800,36.036438
8-Jan-02,51.099998,51.290001,50.610001,51.099998,5172400,36.399723
9-Jan-02,51.400002,51.650002,50.060001,50.259998,6352600,35.801369
10-Jan-02,50.259998,51.099998,49.75,50.299999,6625400,35.829849
11-Jan-02,50.549999,51.139999,50.349998,50.459999,6278400,35.943821
14-Jan-02,50.459999,50.549999,49.41,49.529999,7568100,35.281368
15-Jan-02,49.529999,50.169998,49.150002,49.700001,6201800,35.402473
16-Jan-02,49.650002,49.950001,49.09,49.09,4163900,34.967934
17-Jan-02,48.950001,49.040001,47.75,48,8933200,34.191521
18-Jan-02,48,49,47.75,48.5,5394500,34.547684
22-Jan-02,48.950001,49.490002,48.310001,48.5,4901000,34.547684
23-Jan-02,48.650002,49,48.25,48.52,4568300,34.561924
24-Jan-02,48.700001,49.23,47.900002,47.990002,6254900,34.184391
25-Jan-02,47.5,47.509998,46.91,47,7529800,33.479191
28-Jan-02,47.5,47.880001,47.200001,47.799999,4683700,34.049042
29-Jan-02,47.970001,48.549999,46.900002,47,5715100,33.479191
30-Jan-02,47,49.349998,47,49.07,7776900,34.95369
31-Jan-02,49.5,50.200001,49.040001,50.09,7555000,35.680264
1-Feb-02,50,50.150002,49.009998,49.400002,5025800,35.188778
4-Feb-02,49.5,50.139999,48.799999,48.990002,6246900,34.896709
5-Feb-02,48.990002,49.41,48.349998,49.099998,7221600,34.975056
6-Feb-02,49.049999,49.349998,48.5,48.91,4306900,34.839729
7-Feb-02,48.919998,49.52,48.509998,48.849998,4905900,34.796982
8-Feb-02,49,49.75,48.560001,49.700001,4789000,35.402473
11-Feb-02,49.52,50.75,49.5,50.5,5716600,35.972324
12-Feb-02,50.5,50.900002,50.200001,50.310001,4844800,35.836994
13-Feb-02,51,51.73,50.5,51.240002,6119500,36.499454
14-Feb-02,51.490002,51.900002,50.849998,51.549999,5358500,36.720253
15-Feb-02,51.549999,51.549999,50.200001,50.52,5937600,35.986565
19-Feb-02,50.740002,51.310001,50.299999,50.349998,5684900,35.865486
20-Feb-02,50.779999,51.790001,50.509998,51.709999,8007300,36.834232
21-Feb-02,51.380001,52.099998,50.759998,51.299999,7551200,36.542183
22-Feb-02,50.970001,51.040001,49.799999,51,8604300,36.32848
25-Feb-02,51.25,52.119999,51.080002,52.07,8632400,37.090672
26-Feb-02,52.099998,52.599998,50.57,51.509998,12242200,36.691761
27-Feb-02,52.150002,52.25,50.439999,50.919998,8919700,36.271507
28-Feb-02,50.91,51,49.700001,50,9268900,35.616158
1-Mar-02,50.279999,50.5,49.700001,50.290001,8664600,35.822742
4-Mar-02,49,50.150002,48.66,49.900002,12373700,35.544926
5-Mar-02,49.18,49.18,47.099998,47.5,14541800,33.835361
6-Mar-02,47.75,48.970001,47.700001,48.700001,9741600,34.69014
7-Mar-02,49.560001,49.599998,48,48.400002,8833800,34.47644
8-Mar-02,48.900002,49.400002,48.549999,48.939999,6996700,34.861092
11-Mar-02,48.91,48.91,48.09,48.330002,6442900,34.42659
12-Mar-02,48.099998,48.709999,47.77,48.349998,7512700,34.476486
13-Mar-02,47.900002,48.709999,47.549999,48.5,6465400,34.58345
14-Mar-02,48.25,48.990002,48.200001,48.349998,4748700,34.476486
15-Mar-02,48.349998,48.98,47.75,48.919998,10340300,34.882935
18-Mar-02,49.43,49.43,48.25,48.709999,5762200,34.733208
19-Mar-02,49.240002,49.790001,48.93,49.5,6070900,35.29652
20-Mar-02,49.299999,50.25,49.029999,49.639999,7084700,35.396339
21-Mar-02,49.52,49.639999,48.52,49.049999,7946500,34.975651
22-Mar-02,48.990002,49.75,48.540001,49.360001,5208600,35.19669
25-Mar-02,49.150002,49.5,48,48.450001,5216600,34.547802
26-Mar-02,48.200001,49.220001,48.150002,49,7481600,34.939983
27-Mar-02,49.099998,49.400002,48.299999,49.259998,6815400,35.125381
28-Mar-02,49,49.099998,48.310001,48.610001,5981500,34.661896
1-Apr-02,48.150002,48.799999,48.060001,48.220001,6961800,34.383797
2-Apr-02,48.220001,48.220001,47.25,47.509998,6247500,33.877514
3-Apr-02,47.66,48.299999,46,46.950001,7151300,33.478214
4-Apr-02,47.25,48.279999,47.150002,48.150002,5382900,34.333889
5-Apr-02,48.349998,49.09,48.099998,48.77,5547500,34.775974
8-Apr-02,48.299999,49.5,48.299999,49.5,4669400,35.29652
9-Apr-02,49.5,49.869999,49,49.080002,5068700,34.997036
10-Apr-02,49.16,49.75,48.939999,49.740002,4372900,35.467655
11-Apr-02,49.740002,50.290001,49.169998,49.330002,6956500,35.175304
12-Apr-02,49.75,50.459999,49.490002,50.360001,5825500,35.909744
15-Apr-02,50.150002,50.240002,49.02,49.200001,4793800,35.082603
16-Apr-02,49.52,49.849998,48.970001,49.84,6424500,35.538956
17-Apr-02,49.599998,49.91,49.110001,49.369999,3836200,35.203823
18-Apr-02,49.599998,49.759998,48.599998,49.52,5226400,35.310787
19-Apr-02,49.75,49.900002,49.099998,49.150002,6608500,35.046944
22-Apr-02,49.009998,49.509998,48.509998,48.509998,7705400,34.590591
23-Apr-02,48.52,49.200001,48,48.860001,6304900,34.84016
24-Apr-02,48.869999,49.189999,48.060001,48.169998,5576800,34.348145
25-Apr-02,48.169998,48.900002,47.900002,48.669998,5848800,34.704659
26-Apr-02,49.099998,49.299999,48.060001,48.09,4548200,34.291096
29-Apr-02,47.700001,48.209999,46.959999,46.959999,7133700,33.485348
30-Apr-02,46.709999,47.209999,46,46.369999,9027400,33.064625
1-May-02,46.439999,46.970001,45.400002,46.540001,9459700,33.185848
2-May-02,46.540001,47.5,46.419998,46.799999,6820500,33.371265
3-May-02,46.799999,46.970001,45.990002,46.5,5299900,33.157337
6-May-02,46.5,46.5,44.560001,44.700001,6536300,31.873821
7-May-02,45.200001,45.709999,45,45.709999,9049300,32.594025
8-May-02,46.75,46.900002,45.849998,46.349998,6929300,33.050377
9-May-02,46.200001,46.580002,45.650002,46.150002,5696300,32.907764
10-May-02,46.049999,46.240002,45.060001,45.5,4959100,32.444275
13-May-02,45.5,45.639999,44.900002,45.619999,5896300,32.529835
14-May-02,47,47.98,46.799999,47.98,8185400,34.212658
15-May-02,47.98,48.700001,46.779999,47,8454500,33.513863
16-May-02,47.25,47.299999,46.619999,47,5240900,33.513863
17-May-02,47.200001,48.099998,47.150002,48.09,5530900,34.291096
20-May-02,48.990002,49.5,48.259998,48.5,10370800,34.58345
21-May-02,47.650002,47.66,44.75,44.900002,22179600,32.016434
22-May-02,44.779999,44.779999,42.509998,44.25,19553900,31.552946
23-May-02,44.009998,44.099998,42.599998,42.900002,16275300,30.590326
24-May-02,43,43.639999,42.900002,43.419998,10466600,30.961111
28-May-02,42.75,43.419998,40.52,41.540001,19734700,29.620546
29-May-02,41,41.990002,40.5,40.950001,14882000,29.199846
30-May-02,40.75,40.849998,39.849998,40.150002,16635500,28.6294
31-May-02,40.75,42.27,40.650002,41.689999,16912200,29.727503
3-Jun-02,41.150002,42.049999,40.299999,40.52,8726800,28.893238
4-Jun-02,40.509998,40.900002,39.450001,40.099998,11057900,28.593742
5-Jun-02,40.299999,41.200001,40.110001,40.540001,9548100,28.90749
6-Jun-02,40.540001,40.599998,38.849998,39.009998,10427300,27.816507
7-Jun-02,38.5,39.099998,38.259998,38.830002,10797100,27.68815
10-Jun-02,38.830002,40.200001,38.75,39.950001,8409600,28.48679
11-Jun-02,40.049999,40.900002,39,39.16,8343200,27.95845
12-Jun-02,39.07,39.150002,38,38.060001,12306500,27.1731
13-Jun-02,37.509998,38.450001,37.509998,37.900002,8931200,27.058876
14-Jun-02,36.599998,37.5,36.5,36.98,11835300,26.402033
17-Jun-02,37.200001,38.900002,36.82,38.5,10391800,27.487247
18-Jun-02,38.349998,38.5,37.599998,37.599998,9382500,26.844683
19-Jun-02,37.619999,38.790001,37.259998,37.650002,10567000,26.880383
20-Jun-02,37.599998,38.25,36.5,36.509998,8264100,26.066473
21-Jun-02,36.099998,36.5,35.5,35.669998,12176300,25.466761
24-Jun-02,35.700001,37.25,34.900002,36.669998,10618500,26.180706
25-Jun-02,37.5,38.150002,35.900002,36.139999,9570300,25.80232
26-Jun-02,35.5,36.799999,35.299999,36.540001,12075600,26.087891
27-Jun-02,37.450001,37.59,36,37.200001,10905000,26.559113
28-Jun-02,37.099998,38,36.509998,36.73,10237200,26.223545
1-Jul-02,36.75,37.48,35.470001,35.549999,8997300,25.381081
2-Jul-02,35.27,35.970001,33.75,33.75,10936300,24.09597
3-Jul-02,34,36.849998,33.919998,36.849998,12426000,26.309221
5-Jul-02,37.200001,38.5,37.029999,37.990002,5060400,27.123125
8-Jul-02,37.740002,38.130001,36.900002,36.900002,9799200,26.344929
9-Jul-02,37.049999,37.150002,35.150002,35.349998,13496200,25.238285
10-Jul-02,35.299999,35.75,33.25,33.25,15367000,23.738983
11-Jul-02,33.400002,34.150002,31.4,31.4,23426500,22.418171
12-Jul-02,29.360001,29.92,28.4,29.09,46589100,20.768932
15-Jul-02,29.6,30.25,28,30,25172800,21.418633
16-Jul-02,30.450001,31.65,29.950001,30.540001,21221300,21.804167
17-Jul-02,31.75,32.240002,29.9,30.879999,16941800,22.046909
18-Jul-02,31,31.4,29.6,29.610001,11875800,21.140198
19-Jul-02,29.299999,29.9,28.700001,28.700001,13688300,20.49049
22-Jul-02,28.9,29.5,28.02,28.08,17756300,20.047844
23-Jul-02,28.280001,29.299999,27.75,28.15,16434900,20.097816
24-Jul-02,27.5,31,27.25,30.719999,20872500,21.932684
25-Jul-02,30.25,30.4,28.049999,28.85,18263000,20.597595
26-Jul-02,29.25,29.6,28.08,29.299999,12349300,20.918865
29-Jul-02,29.959999,30.98,29.719999,30.98,13384200,22.118313
30-Jul-02,30.959999,31.549999,29.9,30.59,11618500,21.839867
31-Jul-02,30.76,31.139999,29.75,30.879999,11424700,22.046909
1-Aug-02,30.75,30.799999,29.25,29.629999,12578600,21.15447
2-Aug-02,29.5,29.6,27.959999,28.43,10777300,20.297729
5-Aug-02,28.43,28.84,27.4,27.48,11214000,19.619467
6-Aug-02,27.9,28.639999,27.67,28.030001,13750000,20.012138
7-Aug-02,28.530001,28.870001,27.52,28.26,16987100,20.176355
8-Aug-02,28.26,28.27,26.1,27.139999,32287500,19.376724
9-Aug-02,26.85,28.549999,26.700001,28.290001,18477700,20.197771
12-Aug-02,27.5,27.690001,26.549999,26.700001,19157200,19.062586
13-Aug-02,26.73,28.08,26.41,26.49,18725700,18.912653
14-Aug-02,26.799999,28.5,26.5,28.280001,16914500,20.19063
15-Aug-02,28.549999,29.15,28.01,28.93,16689800,20.654705
16-Aug-02,28.1,28.629999,27.780001,28.1,14096400,20.062124
19-Aug-02,28.99,29.9,28.41,29.030001,23581300,20.726097
20-Aug-02,30.540001,31,29.9,30.25,24616600,21.597124
21-Aug-02,31.4,32.689999,31.23,32.68,23847400,23.332037
22-Aug-02,32.959999,34.18,32.799999,33.860001,17985800,24.174501
23-Aug-02,33.860001,34.48,33.450001,33.529999,15096700,23.9389
26-Aug-02,33.650002,34.16,33.349998,33.93,10490400,24.224472
27-Aug-02,34.299999,34.400002,32.950001,33.060001,13413200,23.603342
28-Aug-02,33,33.040001,32.490002,32.700001,9624100,23.346304
29-Aug-02,32.490002,33.380001,32.099998,33.040001,7669500,23.58905
30-Aug-02,32.900002,33.549999,32.740002,32.93,9025700,23.510521
3-Sep-02,32.630001,32.849998,31.700001,31.860001,11832300,22.781183
4-Sep-02,31.75,32.77,31.700001,32.59,8564700,23.303158
5-Sep-02,32,32.639999,31.889999,32.099998,10244000,22.952791
6-Sep-02,32.580002,33.799999,32.580002,33.25,10088400,23.775087
9-Sep-02,32.799999,33.549999,32.650002,33.259998,7028300,23.782236
10-Sep-02,33.490002,33.5,32.849998,33,7552500,23.596329
11-Sep-02,33.5,33.91,33.099998,33.23,5840000,23.760786
12-Sep-02,32.849998,33.150002,32.380001,32.48,8007800,23.224501
13-Sep-02,32.48,33.68,32.400002,33.450001,7750800,23.918091
16-Sep-02,33.360001,34.25,33.200001,34.02,6461500,24.325668
17-Sep-02,34.5,34.900002,33.080002,33.16,8904600,23.710728
18-Sep-02,32.900002,33.700001,32.560001,33.18,8176100,23.725039
19-Sep-02,32.700001,33.5,32,32.209999,9377600,23.031443
20-Sep-02,32.369999,32.5,30.9,31.23,13707600,22.330702
23-Sep-02,31,31,29.059999,29.879999,11466300,21.365396
24-Sep-02,29.25,29.879999,28.299999,28.41,13977700,20.314287
25-Sep-02,28.75,28.9,27.24,27.6,22796100,19.735104
26-Sep-02,27.700001,28.34,27.620001,28.27,18345000,20.214191
27-Sep-02,28.1,28.5,26.76,26.76,11593900,19.134474
30-Sep-02,26.25,26.57,24.75,26.1,17984100,18.66255
1-Oct-02,25.950001,26.6,24.5,26.379999,22640600,18.862759
2-Oct-02,26.129999,26.4,24.5,24.950001,18694400,17.840256
3-Oct-02,25,25.9,24.450001,24.959999,17840600,17.847397
4-Oct-02,25.48,26.190001,24.6,25.799999,19569600,18.448038
7-Oct-02,25.4,25.790001,24.02,24.209999,16780400,17.311125
8-Oct-02,24.889999,25.85,24.15,25.25,19936200,18.054768
9-Oct-02,24.77,25.25,23.6,23.66,16369500,16.917847
10-Oct-02,23.98,24.799999,23.18,24.6,17775400,17.589989
11-Oct-02,25.25,26.389999,24.790001,26.209999,13474900,18.741207
14-Oct-02,26,27.48,25.75,26.549999,10646600,18.984316
15-Oct-02,27.99,29.5,27.75,29.4,16979200,21.022179
16-Oct-02,29,29,27.9,28.450001,12188300,20.342892
17-Oct-02,29.9,30.299999,29,29.15,14699900,20.843424
18-Oct-02,29.15,30.610001,28.85,30.41,12708400,21.744371
21-Oct-02,30.379999,30.4,29.299999,29.85,11724300,21.343952
22-Oct-02,29.5,30.18,29.16,29.57,9207000,21.143738
23-Oct-02,29.59,30.5,29.49,30.440001,9160600,21.765827
24-Oct-02,30.450001,31.32,29.700001,29.889999,12091200,21.372551
25-Oct-02,30,30.76,29.700001,30.58,8379300,21.865929
28-Oct-02,31.1,31.190001,29.889999,30.15,7662100,21.558458
29-Oct-02,30,30.290001,28.9,29.940001,10166900,21.408306
30-Oct-02,29.83,29.99,29.049999,29.469999,8647300,21.072235
31-Oct-02,29.549999,29.75,28.42,28.879999,11774400,20.65036
1-Nov-02,28.809999,28.809999,28,28.4,11772400,20.307144
4-Nov-02,28.4,28.6,27.040001,27.209999,17446500,19.45624
5-Nov-02,27.25,28.370001,27.24,28.280001,11308300,20.221336
6-Nov-02,28.450001,28.559999,27.799999,28.299999,11065800,20.235641
7-Nov-02,28.309999,28.309999,26.879999,27.190001,11832600,19.441944
8-Nov-02,27.35,27.57,26.440001,26.65,11611300,19.055819
11-Nov-02,26.65,26.68,26.200001,26.24,7481900,18.762657
12-Nov-02,26.700001,27.559999,26.15,26.93,10490200,19.256031
13-Nov-02,26.610001,27.440001,26.25,26.950001,9382700,19.270338
14-Nov-02,27.75,28.120001,27.59,27.84,10308500,19.906717
15-Nov-02,28,28.799999,27.780001,28.32,12346800,20.249937
18-Nov-02,29.200001,29.25,28.450001,28.6,13255200,20.45015
19-Nov-02,26.030001,26.75,24.6,24.91,54316300,17.811647
20-Nov-02,25.25,25.25,23.799999,24.700001,53474800,17.661495
21-Nov-02,24.950001,25.219999,24.6,24.98,34273000,17.86171
22-Nov-02,24.98,25.48,24.84,25.15,20748200,17.983265
25-Nov-02,25.25,25.73,25.209999,25.450001,15416600,18.197767
26-Nov-02,25.25,25.389999,24.93,25.02,13789800,17.890312
27-Nov-02,25.27,26.18,25.23,26.09,18651100,18.655403
29-Nov-02,26.49,26.65,26.26,26.4,7173400,18.877052
2-Dec-02,27.48,27.5,26.26,26.469999,16330500,18.927114
3-Dec-02,26.35,26.469999,25.85,26,12795900,18.633282
4-Dec-02,25.440001,26.309999,25.299999,26.01,16843900,18.640448
5-Dec-02,25.879999,26.200001,25.65,25.969999,12711400,18.611784
6-Dec-02,25.450001,26.23,25.450001,26.1,12104800,18.704948
9-Dec-02,25.950001,26.07,25.74,25.75,12105700,18.454109
10-Dec-02,25.84,26.940001,25.84,26.9,16030200,19.278284
11-Dec-02,26.780001,27.030001,26.200001,26.77,13328000,19.18511
12-Dec-02,27.190001,27.629999,26.85,27.290001,14487400,19.557783
13-Dec-02,27.299999,27.299999,26.379999,26.389999,15097800,18.912783
16-Dec-02,26.4,27.040001,26.26,26.709999,13254700,19.142111
17-Dec-02,26.450001,26.59,25.65,25.700001,13069800,18.418283
18-Dec-02,25.74,25.85,25.1,25.469999,13252700,18.253447
19-Dec-02,25.219999,25.690001,24.9,24.940001,11451400,17.873615
20-Dec-02,24.99,25.1,24.4,24.83,25290000,17.794783
23-Dec-02,24.35,24.75,24.299999,24.450001,11977800,17.522453
24-Dec-02,24.25,24.35,23.950001,24.200001,7312200,17.34329
26-Dec-02,24.1,24.59,23.98,24.190001,8403800,17.336119
27-Dec-02,23.959999,24.24,23.74,23.77,8281400,17.03512
30-Dec-02,23.77,23.9,23.01,23.68,18383800,16.970617
31-Dec-02,23.549999,24.17,23.32,24.02,11774200,17.214285
2-Jan-03,24.209999,24.91,24.15,24.879999,12884400,17.830618
3-Jan-03,22.52,22.65,21.25,21.379999,65004600,15.322288
6-Jan-03,21.59,21.950001,21.4,21.82,23925400,15.637626
7-Jan-03,21.75,22,21.4,21.459999,19715600,15.379621
8-Jan-03,21.42,21.629999,21.059999,21.16,19973300,15.164625
9-Jan-03,21.299999,21.59,21.190001,21.469999,21948100,15.386785
10-Jan-03,21.24,22,21.129999,21.58,16412600,15.465621
13-Jan-03,21.92,22.08,21.549999,21.959999,17696200,15.737963
14-Jan-03,21.969999,22.27,21.25,22.040001,14524700,15.795293
15-Jan-03,22.24,22.24,21.780001,21.870001,13219100,15.67345
16-Jan-03,22.08,22.32,21.940001,22.17,15111400,15.888448
17-Jan-03,22.5,22.700001,22.030001,22.43,23525200,16.074791
21-Jan-03,22.48,22.66,21.709999,21.799999,15390300,15.623289
22-Jan-03,21.65,22.15,21.530001,21.58,12664500,15.465621
23-Jan-03,21.799999,22.07,21.129999,21.959999,11995700,15.737963
24-Jan-03,21.85,21.92,21.01,21.26,13705600,15.236289
27-Jan-03,21.02,21.4,20.49,20.6,16422300,14.76329
28-Jan-03,20.780001,20.879999,20.379999,20.530001,13693000,14.713122
29-Jan-03,20.1,21.07,20.1,20.969999,15072300,15.02846
30-Jan-03,20.969999,21.34,20.57,20.719999,16044200,14.849292
31-Jan-03,20.65,21.040001,20.620001,20.9,14137800,14.978294
3-Feb-03,21,21.49,20.950001,21.379999,12549800,15.322288
4-Feb-03,21.15,21.389999,20.799999,21.110001,11141500,15.128794
5-Feb-03,21.27,21.379999,20.950001,21.309999,11048800,15.272126
6-Feb-03,21.27,22.040001,21.27,21.629999,17750200,15.501457
7-Feb-03,21.9,21.969999,21.299999,21.309999,11844100,15.272126
10-Feb-03,21.450001,21.700001,21.01,21.58,8863200,15.465621
11-Feb-03,21.530001,21.709999,21.15,21.280001,10129700,15.250616
12-Feb-03,21.23,21.48,21.15,21.200001,7826100,15.193295
13-Feb-03,21.200001,21.219999,20.18,20.700001,12944200,14.834961
14-Feb-03,20.620001,21.35,20.469999,21.35,10711900,15.300792
18-Feb-03,21.5,22.17,21.450001,21.9,12041300,15.694953
19-Feb-03,21.799999,22.120001,21.58,21.84,8619900,15.651955
20-Feb-03,21.98,21.98,21.58,21.65,7732900,15.515794
21-Feb-03,21.75,22.49,21.68,22.41,13246100,16.060461
24-Feb-03,22.860001,22.860001,22.059999,22.18,15189600,15.895617
25-Feb-03,22.4,23,21.620001,22.84,20170600,16.368622
26-Feb-03,22.75,23.1,22.610001,22.879999,13479300,16.397285
27-Feb-03,23,23.200001,22.6,23.110001,14378200,16.562124
28-Feb-03,22.73,23.59,22.73,23.450001,11461300,16.80579
3-Mar-03,23.49,23.77,23,23.09,10208200,16.547787
4-Mar-03,22.889999,22.9,22.049999,22.1,11893200,15.838286
5-Mar-03,22,22.49,21.76,22.15,11008300,15.874125
6-Mar-03,21.969999,22.440001,21.76,22.1,8971100,15.838286
7-Mar-03,21.57,22.59,21.51,22.52,10939100,16.139288
10-Mar-03,22.35,22.610001,21.84,21.92,7610700,15.709292
11-Mar-03,21.99,22.23,21.75,21.75,7190100,15.630246
12-Mar-03,21.75,22.18,21.66,22.17,10365400,15.932073
13-Mar-03,22.5,23.200001,22.27,23.15,11208700,16.63633
14-Mar-03,23.209999,23.48,22.6,22.99,9413500,16.521345
17-Mar-03,22.92,23.98,22.59,23.9,14499500,17.175297
18-Mar-03,23.950001,24.09,23.33,23.940001,11698400,17.204046
19-Mar-03,23.879999,24.700001,23.799999,24.549999,11782400,17.642405
20-Mar-03,24.309999,25.030001,23.709999,24.92,12848600,17.908297
21-Mar-03,25.5,25.799999,25.09,25.780001,15717600,18.526327
24-Mar-03,24.5,25.5,24.1,24.379999,12019100,17.520241
25-Mar-03,24.35,25.209999,24.32,25.110001,13468600,18.044847
